"Reference","Value","Qty","LCSC","Footprint"
"C9,C10","22pF","2","C1653 ","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"
"C1,C2,C6,C7,C8,C12,C14,C15,C16,C17,C18,C19,C20","0.1u","13","C14663","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"
"C5","1uF","1","C1634","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"
"C3,C13","10uF","2","","Capacitor_THT:CP_Radial_D5.0mm_P2.00mm"
"C4","10uF","1","C13585","Capacitor_SMD:C_1206_3216Metric"
"C11,C21","100uF","2","","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm"
"R1,R3","300","2","C23025","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"
"R12,R15,R17,R18,R19,R20,R22,R23,R29,R30,R31,R32,R33,R34,R35,R38,R41,R42","1k","18","C21190","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"
"R11,R39","2.2k","2","C4190","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"
"R10,R16","3k","2","","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal"
"R2,R6,R7,R8,R9,R13,R14,R21,R26,R28,R36,R37,R40","10k","13","C25804","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"
"R24,R27","100k","2","C25803","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"
"R25","200k","1","C25811","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"
"J8","+5V","1","","TerminalBlock:TerminalBlock_MaiXu_MX126-5.0-03P_1x03_P5.00mm"
"D4","1N4148","1","C2128","Diode_SMD:D_SOD-123F"
"Q2,Q3,Q5","2N2222","3","C2146","Package_TO_SOT_THT:TO-92_Inline"
"R4,R5","390/0.5W","2","","Resistor_THT:R_Axial_DIN0309_L9.0mm_D3.2mm_P12.70mm_Horizontal"
"J1","AC Screw Terminal","1","","TerminalBlock:TerminalBlock_MaiXu_MX126-5.0-03P_1x03_P5.00mm"
"U7","ADS1115","1","","Package_SO:MSOP-10_3x3mm_P0.5mm"
"U2,U4","AMS1117-3.3","2","C6186 ","Package_TO_SOT_SMD:SOT-223-3_TabPin2"
"Q7","BTA16-600B","1","","Package_TO_SOT_THT:TO-220-3_Vertical"
"BZ1","Buzzer","1","","Buzzer_Beeper:Buzzer_12x9.5RM7.6"
"D3","BZT52C12","1","","Diode_THT:D_DO-35_SOD27_P2.54mm_Vertical_AnodeUp"
"D5","BZT52C3V3","1","","Diode_THT:D_DO-35_SOD27_P2.54mm_Vertical_AnodeUp"
"J5","High Voltage","1","","TerminalBlock:TerminalBlock_MaiXu_MX126-5.0-02P_1x02_P5.00mm"
"GX16","Hot Air","1","","SolderingStationLib:GX-16-8"
"J3","Hot Air Encoder","1","","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical"
"Q1,Q4","IRLZ44N","2","","Package_TO_SOT_THT:TO-220-3_Vertical"
"J2","Iron Encoder","1","","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical"
"JP1","Jumper_2_Open","1","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical"
"D6,D7,D8","LED","3","C2286","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder"
"J9,J11","Logic","2","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical"
"U6","MCP6002-xSN","1","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm"
"U1","MOC3063M","1","","Package_DIP:DIP-6_W7.62mm_LongPads"
"J4","OLED","1","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical"
"J10","Power","1","","TerminalBlock:TerminalBlock_MaiXu_MX126-5.0-03P_1x03_P5.00mm"
"J14","Relay Coil","1","","TerminalBlock:TerminalBlock_MaiXu_MX126-5.0-02P_1x02_P5.00mm"
"J13","Relay Contact","1","","TerminalBlock:TerminalBlock_MaiXu_MX126-5.0-02P_1x02_P5.00mm"
"K1","Relay-NO","1","","TerminalBlock:TerminalBlock_MaiXu_MX126-5.0-04P_1x04_P5.00mm"
"GX12","Soldering Iron","1","","SolderingStationLib:GX-12-5"
"D1,D2","SS54","2","C22452","Diode_SMD:D_SMA"
"J7","STM BOOT","1","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical"
"U5","STM32F103C8Tx","1","","Package_QFP:LQFP-48_7x7mm_P0.5mm"
"SW1","SW_SPST","1","","Button_Switch_THT:SW_PUSH_6mm_H8mm"
"SW2","SW_SPST","1","","TerminalBlock:TerminalBlock_MaiXu_MX126-5.0-02P_1x02_P5.00mm"
"SW3","SW_SPST","1","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical"
"J12","SWD","1","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical"
"J6","UART","1","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical"
"Y1","X50328MSB2GI","1","C115962","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm"
